y,Old_WScore,Position_Weight,SCScore,Words
517,3649.2079772079774,0.0019723865877712033,7.1976488702326975,strict
742,1818.3475783475785,0.003952569169960474,7.187144578448926,overlap
516,3649.2079772079774,0.001941747572815534,7.085840732442674,potenti
515,3649.2079772079774,0.0019305019305019305,7.044803044803046,addit
741,1818.3475783475785,0.003861003861003861,7.020647020647021,persist-behaviour-defin
740,1818.3475783475785,0.0038461538461538464,6.993644532106072,mono
721,2275.668615984405,0.0030211480362537764,6.875131770345634,upper-bound-comput
239,6168.563492063491,0.0011135857461024498,6.869224378689856,give
62,12140.246913580246,0.0005640157924421884,6.847290983406794,count
720,2275.668615984405,0.003003003003003003,6.833839687640856,proper
409,4359.116666666667,0.0015660635988744278,6.8266539349135,capac
414,4262.98611111111,0.0016,6.820777777777777,measur
535,3541.7179487179487,0.0019193857965451055,6.797923126138097,eventu
332,5033.592592592592,0.0013477088948787063,6.783817510232605,home-state-mark
223,6395.430799220272,0.0010570263628239501,6.760138956392073,directli
353,4800.481481481482,0.0013966480446927375,6.704583074694807,bound-transit
649,2694.7037037037035,0.0024752475247524753,6.670058672533919,untim
650,2694.7037037037035,0.0024630541871921183,6.637201240649516,descript
471,3948.027777777778,0.0016750418760469012,6.613111855574167,verifi
469,3948.027777777778,0.001669449081803005,6.591031348543869,creat
255,5881.930555555556,0.0011167837127914137,6.568844244214596,conjectur
470,3948.027777777778,0.001658374792703151,6.547309747558504,special
653,2670.555555555556,0.0024344197138314785,6.501253091326622,process-strongli-ergod
467,3948.027777777778,0.001639344262295082,6.472176684881603,hamper
291,5410.648148148148,0.0011947537890074802,6.464392375986306,number-token-place
229,6328.007544581617,0.001013810795569138,6.415402363139798,free-choic
367,4732.437908496731,0.0013541478844814377,6.408420782230609,net-determinist-time
636,2886.827160493827,0.0022172380177525636,6.400782930927594,structur-character
434,4249.25925925926,0.0014653490347338767,6.226647953889545,ieee-transact-softwar
437,4249.25925925926,0.001464633621100049,6.2236079758818015,engin
283,5506.1446208112875,0.0011242853837857055,6.190477918188416,weight-fire
572,3231.75,0.0019124336377343255,6.180507408747906,transient-state
536,3538.337448559671,0.0017438880767038625,6.170464487897977,compon-equal
305,5305.74358974359,0.0011534025374855825,6.11965811965812,restrict
774,1217.3350970017634,0.005025125628140704,6.11726179397871,project
773,1217.3350970017634,0.005,6.086675485008818,spanish
776,1217.3350970017634,0.004975124378109453,6.056393517421708,comis
180,7253.971509971509,0.0008347245409015025,6.0550680383735465,upper-bound-present
448,4220.803418803421,0.0014290863752263103,6.031892658320599,draw
777,1217.3350970017634,0.0049504950495049506,6.0264113712958585,interministeri
775,1217.3350970017634,0.0049261083743842365,5.996724615772234,ciencia
539,3514.2716049382707,0.0017007245433641374,5.9768079705661945,strongli-connect-live
333,5032.358796296296,0.0011876484560570072,5.976673154746194,possess
334,5032.358796296296,0.0011862396204033216,5.969583388251834,good
771,1217.3350970017634,0.004901960784313725,5.967328906871389,tecnologia
772,1217.3350970017634,0.004878048780487805,5.938219985374456,cicyt
527,3613.63811728395,0.0016044928373843614,5.798056476081207,delta
530,3580.472663139329,0.001607717041800643,5.756386918230433,necessarili
347,4884.055555555556,0.0011731371545265893,5.729667036994225,live-net-uniqu
512,3671.222222222222,0.001557632398753894,5.718414676358601,mark-net-weakli
513,3671.222222222222,0.0015552099533437014,5.709521340936582,ergod-iff-limit
531,3580.472663139329,0.0015748031496062992,5.6385396269910695,fire-process-defin
508,3702.291666666666,0.0015220700152207,5.635147133434804,weak-ergod-fire
758,1521.8055555555554,0.003663003663003663,5.574379324379324,bound-persist-monotsemiflow
708,2348.5185185185182,0.0023584905660377358,5.5389587700908445,versu
344,4952.296296296296,0.0011173184357541898,5.533291951169045,persist-behaviour-properti
710,2348.5185185185182,0.002352941176470588,5.525925925925925,multipl
709,2348.5185185185182,0.002347417840375587,5.512954268822813,server-semant
707,2348.5185185185182,0.002336448598130841,5.487192800276912,sourc
654,2667.9290123456785,0.002053388090349076,5.478293659847389,strongli-connect-exist
705,2348.5185185185182,0.002331002331002331,5.474402141068807,confus
704,2348.5185185185182,0.0023148148148148147,5.436385459533607,net-model-concept
706,2348.5185185185182,0.0023094688221709007,5.423830296809511,degre-enabl-transit
703,2348.5185185185182,0.002304147465437788,5.411332991978153,reentranc
310,5296.438957475994,0.0010058611582806122,5.327482224529362,polynomi-bound-steadyst
462,4050.264814814815,0.0012531328320802004,5.075519818063678,home-state-exponenti
363,4741.40625,0.0010660980810234541,5.054804104477612,prevent
271,5715.437037037037,0.0008841732979664014,5.053436814356354,point
781,918.031746031746,0.005434782608695652,4.9893029675638365,campo
545,3416.777777777777,0.001455604075691412,4.973475659065178,mark-process-strongli
780,918.031746031746,0.005405405405405406,4.962333762333762,silva
784,918.031746031746,0.005376344086021506,4.935654548557775,departamento
785,918.031746031746,0.0053475935828877,4.909260673966556,ingenieria
380,4557.431623931624,0.001076426264800861,4.90573910003404,exampl
128,8554.674768518518,0.0005733944954128441,4.905203422315664,assum
743,1735.4444444444446,0.0028169014084507044,4.888575899843506,persist-net-section
783,918.031746031746,0.005319148936170213,4.883147585275244,electrica
389,4486.300194931773,0.0010847980901906073,4.866729883483736,trivial-bound
786,918.031746031746,0.005263157894736842,4.8317460317460315,universidad
478,3893.017489711933,0.0012391573729863693,4.824061325541429,qualit-quantit
788,918.031746031746,0.0051813471502590676,4.756641171148943,maria
787,918.031746031746,0.005154639175257732,4.732122402225495,luna
782,918.031746031746,0.00510204081632653,4.6838354389374794,spain
311,5275.051851851852,0.000881057268722467,4.647622776961985,mark-graph-structur
374,4633.995061728395,0.000998003992015968,4.62474557058722,view
281,5525.550264550265,0.0008257638315441783,4.562799557844975,moment
202,6726.772486772486,0.0006720430107526882,4.52068043465893,trivial
507,3733.2037037037044,0.0012033694344163659,4.4924232294870095,disjoint
360,4747.407407407407,0.0009354536950420954,4.440979801129473,decid
175,7407.172839506173,0.0005966587112171838,4.419554200182681,involv
506,3733.2037037037044,0.0011627906976744186,4.3409345391903535,count-vector-persist
410,4325.51989026063,0.0010027682335894427,4.337493939712652,comput-structur-synchron
618,3021.348484848485,0.0013908205841446453,4.202153664601509,suffici
431,4249.25925925926,0.0009826321991506543,4.175458970687207,perform-analysi
144,8229.445601851852,0.0005063291139240507,4.1668078996718245,theori
420,4249.25925925926,0.0009787768044026996,4.159076398856361,novemb
663,2631.684027777777,0.0015600624024961,4.105591306985612,fire-process-stochast
559,3339.023809523809,0.001221001221001221,4.07695214838072,nonpersist
560,3339.023809523809,0.0012195121951219512,4.0719802555168405,monotsemiflow-net-persist
558,3339.023809523809,0.001218026796589525,4.0670204744504375,structur-persist-mark
392,4460.222222222223,0.0009115770282588879,4.065836118707587,monotsemiflow-net-shown
391,4460.222222222223,0.0009074410163339383,4.04738858640855,home-state-weak
524,3620.111111111111,0.0011049723756906078,4.0001227747084105,count-vector-recal
525,3620.111111111111,0.0011001100110011,3.9825204742696485,fire-process-bound
519,3646.941520467836,0.001091703056768559,3.9813772057509125,least
526,3620.111111111111,0.001098901098901099,3.9781440781440778,persist-net-weakli
520,3646.941520467836,0.0010905125408942203,3.9770354639780114,common
518,3646.941520467836,0.0010893246187363835,3.9727031813375127,successor
209,6598.14814814815,0.0006016847172081829,3.9700049026162154,lower-bound-equal
153,8007.366255144032,0.0004950495049504951,3.9640427005663526,evalu
276,5636.125000000001,0.0007012622720897616,3.952401823281908,live-bound-persist
192,6947.1111111111095,0.0005672149744753262,3.940505451566143,comput-lower-bound
483,3881.5000000000014,0.0010080645161290322,3.91280241935484,hole
673,2569.206349206349,0.001519756838905775,3.9045689197664877,process-assur
455,4164.76388888889,0.0009285051067780873,3.8670045393583004,mgamma
228,6331.075757575758,0.0006060606060606061,3.8370156106519744,rest
459,4074.285714285714,0.0009407337723424271,3.83281816960086,net-monotsemiflow-uniqu
521,3636.2808641975294,0.001049317943336831,3.8156147578148265,mark-net-implicit
644,2768.833333333333,0.0013749015663453398,3.806873286949188,determinist-case
267,5749.398692810457,0.000649772579597141,3.7358016197598807,develop
457,4129.219576719576,0.0009041591320072332,3.733471588354047,mark-graph-point
463,4007.944444444444,0.0009293680297397769,3.7248554316398175,monotsemiflow-net-rankc
630,2919.194444444445,0.0012755102040816326,3.723462301587302,mark-place-infin
388,4494.909259259261,0.0008278145695364238,3.7209513735589907,monotsemiflow-net-gener
563,3325.6296296296296,0.0011160714285714285,3.711640211640211,net-structur-initi
510,3684.977777777777,0.0010030090270812437,3.696065975704892,monotsemiflow-net-conflict
511,3684.977777777777,0.001,3.6849777777777772,occur
601,3139.1111111111113,0.0011723329425556857,3.6800833658981373,pictur
600,3139.1111111111113,0.0011695906432748538,3.6714749837556857,net-subclass-consid
648,2720.148148148148,0.001336898395721925,3.636561695385224,semimarkov
532,3571.219135802469,0.0010141987829614604,3.6219261012195423,iff-exist
452,4207.777777777777,0.0008605851979345956,3.621151271753681,basi
533,3571.219135802469,0.0010131712259371835,3.618256469911316,uniqu-minim-semiflow
453,4207.777777777777,0.0008598452278589854,3.618037642113308,left
451,4207.777777777777,0.000859106529209622,3.614929362352042,annul
655,2657.975308641975,0.001358695652173913,3.611379495437466,interleav-qualit-home
657,2657.975308641975,0.0013550135501355014,3.6015925591354674,quantit
656,2657.975308641975,0.0013531799729364006,3.596718956213769,ergod-concept
219,6479.6208112874765,0.0005546311702717693,3.5937996734816844,fire-time-transit
670,2601.977777777777,0.0013736263736263737,3.5741452991452984,home-state-state
253,5896.478632478633,0.0006045949214026602,3.5649810353558844,time-net
479,3890.31746031746,0.0009157509157509158,3.562561776847491,monotsemiflow-net-weakli
669,2601.977777777777,0.0013679890560875513,3.559477124183006,close-subset-mark
671,2601.977777777777,0.001364256480218281,3.549765044717295,weak-ergod-assur
684,2417.881481481482,0.001466275659824047,3.5452807646356037,timedepend
273,5660.79012345679,0.0006257822277847309,3.542421854478592,net-monotsemiflow-net
651,2676.8717948717954,0.0013227513227513227,3.5408357075023744,ration
652,2676.8717948717954,0.001321003963011889,3.53615824950039,laplac
289,5429.671957671957,0.0006418485237483953,3.485026930469805,monotsemiflow-net-psemiflow
358,4783.222222222223,0.0007272727272727272,3.478707070707071,net-behaviour-defin
341,4984.603174603175,0.0006968641114982578,3.473591062441237,cycl-time-select
732,2085.6111111111113,0.001656984074872366,3.455824397487972,actual
342,4984.603174603175,0.000693000693000693,3.4543334543334545,problem-reachabl
226,6352.513227513227,0.0005431830526887561,3.4505775271663373,present
672,2574.087037037037,0.0013333333333333333,3.432116049382716,import
480,3887.083333333334,0.0008650519031141869,3.3625288350634377,fundament
481,3887.083333333334,0.000864304235090752,3.3596225871506777,circuit
659,2646.022222222222,0.0012674271229404308,3.353640332347556,presenc
714,2323.9475308641972,0.001440922190201729,3.3486275660867393,fire-process-strongli
715,2323.9475308641972,0.0014367816091954023,3.339005073080743,ergod-mark-place
299,5370.259259259259,0.0006211180124223603,3.335564757303888,net-mark
300,5370.259259259259,0.0006207324643078833,3.333494263972228,nonergod
642,2819.753086419753,0.0011792452830188679,3.3251805264383876,net-subclass-present
368,4729.083333333334,0.0006988120195667365,3.3047402748660613,proport
569,3272.1604938271607,0.000999000999000999,3.2688916022249357,steadyst-perform-point
568,3272.1604938271607,0.0009940357852882703,3.252644626070736,count-vector-provid
208,6648.3758573388195,0.0004892367906066536,3.252630067191203,stochast-petri-net
458,4083.166666666666,0.0007911392405063291,3.2303533755274256,persist-net-figur
485,3881.425240054869,0.0008223684210526315,3.1919615460977537,servic
487,3881.425240054869,0.0008203445447087777,3.1841060213739696,terminolog
461,4055.488888888889,0.0007849293563579278,3.1832722832722835,limit-exist
489,3881.425240054869,0.000819672131147541,3.1814960984056304,diagon
488,3881.425240054869,0.0008183306055646482,3.176289067148011,element
484,3881.425240054869,0.0008169934640522876,3.1710990523324094,count-vector-time
486,3881.425240054869,0.0008156606851549756,3.16592597068097,weak-ergod-assumpt
639,2847.20524691358,0.0011098779134295228,3.1600502185500337,figur-structur
509,3701.246913580247,0.0008410428931875525,3.1129074125990304,live-bound-live
329,5090.37037037037,0.0006101281269066504,3.1057781393351864,time-comput
661,2634.882154882155,0.0011547344110854503,3.0425890933974076,simplic
719,2311.088888888889,0.001314060446780552,3.0369104978829027,famili
718,2311.088888888889,0.001310615989515072,3.0289500509683998,distribut-function
597,3156.1111111111113,0.0009532888465204957,3.0086855206016314,control
595,3156.1111111111113,0.0009514747859181732,3.0029601437784126,product
596,3156.1111111111113,0.0009505703422053232,3.000105618926912,consumpt
598,3156.1111111111113,0.0009487666034155598,2.9944128188909973,depict
250,5920.909090909091,0.0005035246727089627,2.981323812139522,petri
264,5770.008230452675,0.0005151983513652757,2.9726987276932895,live-bound-free
637,2886.827160493827,0.0010235414534288639,2.9547872676497717,monotsemiflow-net-introduc
317,5220.4629629629635,0.0005564830272676684,2.9050990333683715,fals
528,3613.63811728395,0.0007968127490039841,2.8793929221386056,resid
494,3813.876543209876,0.0007535795026375283,2.874059188553034,cycl-time-comput
456,4153.179894179893,0.0006915629322268327,2.872185265684574,net-model-stochast
496,3813.876543209876,0.0007524454477050414,2.869734043047311,summat
495,3813.876543209876,0.0007496251874062968,2.858977918448183,number-token-present
301,5364.913580246913,0.0005285412262156448,2.8355780022446684,respect
477,3899.3777777777777,0.0007173601147776184,2.7972580902279613,built
327,5097.852941176471,0.000547945205479452,2.7933440773569704,requir
326,5097.852941176471,0.000547645125958379,2.791814316087881,inform
365,4737.572016460906,0.0005889281507656066,2.790089526773207,multipli
366,4737.572016460906,0.000588235294117647,2.786807068506415,occurr
325,5097.852941176471,0.000546448087431694,2.785711989713919,scope
460,4067.231481481481,0.000683526999316473,2.78006253006253,bigger
364,4737.572016460906,0.0005865102639296188,2.778634613760062,correspond
296,5399.564270152505,0.0005115089514066496,2.761925457878519,select
294,5399.564270152505,0.0005112474437627812,2.7605134305483157,complet
295,5399.564270152505,0.000510986203372509,2.759102846271081,govern
293,5399.564270152505,0.0005102040816326531,2.7548797296696454,rout
395,4434.248148148148,0.0006184291898577613,2.742268489887538,bound-steadyst-mark
611,3038.7236467236467,0.0008992805755395684,2.732665149931337,inher
682,2455.835978835979,0.0011123470522803114,2.7317419119421347,persist-behaviour-net
667,2611.118518518518,0.001034126163391934,2.7002259757171854,affect
537,3516.1190476190473,0.0007662835249042146,2.6943440977923734,fraction
538,3516.1190476190473,0.0007656967840735069,2.6922810471815066,program-problem
397,4416.820512820513,0.0006086427267194157,2.6882656803533247,back
382,4517.4553376906315,0.000594883997620464,2.687361890357306,optimum
398,4416.820512820513,0.0006075334143377885,2.6833660466710283,suppos
623,2991.333333333333,0.0008968609865470852,2.682810164424514,structur-persist-iff
324,5103.813131313132,0.0005173305742369374,2.640358578020244,stablish
323,5103.813131313132,0.0005165289256198347,2.6362671132815763,home-state-concept
522,3634.583333333334,0.000722543352601156,2.626144026974952,literatur
385,4503.377229080933,0.0005827505827505828,2.6243457045926184,arbitrarili
387,4503.377229080933,0.0005824111822947001,2.6228172563080565,larg
523,3634.583333333334,0.0007215007215007215,2.6223544973544977,bound-perform-bound
386,4503.377229080933,0.0005817335660267597,2.619765694636959,conveni
321,5145.5501089324625,0.0005089058524173028,2.61860056434222,mark-net-provid
681,2498.5148148148146,0.001040582726326743,2.5999113577677573,steadyst-perform-stochast
683,2429.923076923077,0.0010695187165775401,2.5988482106129167,persist-net-place
680,2498.5148148148146,0.0010384215991692627,2.594511749548094,recurr
541,3490.537037037037,0.000741839762611276,2.5894191669414224,author
666,2626.537962962964,0.0009813542688910696,2.5775642423581586,resolut
664,2626.537962962964,0.0009765625,2.5649784794560193,imagin
665,2626.537962962964,0.000975609756097561,2.5624760614272817,commut
593,3159.2894375857336,0.0008103727714748784,2.5602021374276607,ratio
592,3159.2894375857336,0.0008084074373484236,2.5539930780806253,denot
331,5041.015873015872,0.0005060728744939271,2.551121393226656,pratiqu
594,3159.2894375857336,0.0008064516129032258,2.54781406256914,normal
555,3339.833333333333,0.000758150113722517,2.5320950214809197,find
556,3339.833333333333,0.0007552870090634441,2.522532729103726,cycl-time-psemiflow
557,3339.833333333333,0.0007541478129713424,2.5187280040221216,isol
473,3903.0793650793653,0.0006447453255963894,2.5164921760666443,superpos
547,3414.888888888889,0.0007347538574577516,2.5091027839007265,upper-bound-bound
546,3414.888888888889,0.0007336757153338225,2.505421048341078,persist-net-weak
352,4800.481481481482,0.0005194805194805195,2.493756613756614,time-petri-net
349,4827.064270152506,0.000513083632632119,2.476687670678556,reproduc
675,2543.756481481481,0.000970873786407767,2.4696664868752243,compos
674,2543.756481481481,0.000968054211035818,2.4624941737478037,storag
660,2636.8395061728393,0.0009328358208955224,2.4597383453104844,polynomi
505,3737.5333333333338,0.0006544502617801048,2.446029668411868,analog
504,3737.5333333333338,0.0006531678641410843,2.4412366644894408,split
604,3112.978395061728,0.0007776049766718507,2.42066749227195,invari
606,3112.978395061728,0.000777000777000777,2.4187866317495943,written
605,3112.978395061728,0.0007739938080495357,2.4094260023697585,gammasemif
607,3112.978395061728,0.0007733952049497294,2.407562563852845,lowg
381,4551.440329218106,0.0005241090146750524,2.385450906298798,result-comput-bound
731,2085.6111111111113,0.0011389521640091116,2.3754112882814478,persist-net-effect
369,4718.563443072702,0.0005015045135406219,2.3663808641287374,perform-bound-close
599,3154.6074074074077,0.0007385524372230429,2.3298429892226054,reachabl-bound
695,2382.9797979797972,0.0009643201542912247,2.2979554464607497,produc
540,3500.16975308642,0.000646830530401035,2.2640166578825487,indefinit
550,3411.640211640212,0.0006605019815059445,2.2533951199737197,throughput-bound-ordinari
587,3166.683760683761,0.0007092198581560284,2.2458750075771357,explain
476,3900.777777777778,0.0005757052389176742,2.24569820252031,intuit
475,3900.777777777778,0.0005743825387708214,2.2405386431808028,parallel
493,3833.059259259259,0.0005810575246949448,2.2272279251942235,fire-time-properti
745,1700.7407407407404,0.001282051282051282,2.1804368471035134,relax
583,3172.6959064327484,0.000676132521974307,2.145162884673934,cycl-time-bound
584,3172.6959064327484,0.0006756756756756757,2.1437134502923976,obtain-lpp
585,3172.6959064327484,0.0006747638326585695,2.1408204496847154,nonsaf
586,3172.6959064327484,0.0006743088334457181,2.139376875544672,persist-net-point
419,4249.25925925926,0.0004992511233150275,2.1214474584419674,effect-execut-polici
446,4249.25925925926,0.000499001996007984,2.120388851925778,semant-analysi-stochast
441,4249.25925925926,0.0004987531172069825,2.119331301376189,petri-net-tight
739,1831.1687242798348,0.0011560693641618498,2.1169580627512543,persist-monotsemiflow-compon
427,4249.25925925926,0.0004970178926441351,2.111957882335616,jorg
422,4249.25925925926,0.0004967709885742673,2.1109087229305814,jlvez
423,4249.25925925926,0.0004965243296921549,2.1098606053918867,jordi
429,4249.25925925926,0.0004962779156327543,2.1088135281683673,cortadella
579,3194.083333333333,0.0006600660066006601,2.108305830583058,persist-net-determinist
445,4249.25925925926,0.000496031746031746,2.1077674897119345,michael
439,4249.25925925926,0.0004957858205255329,2.1067224884775704,kishinevski
438,4249.25925925926,0.0004952947003467063,2.104635591510282,concurr-system-earli
417,4249.25925925926,0.0004948045522018803,2.102552824967472,proceed
416,4249.25925925926,0.0004945598417408506,2.101512986775104,ieeeacm
424,4249.25925925926,0.0004943153732081067,2.1004741765987442,intern
426,4249.25925925926,0.0004940711462450593,2.099436392914654,confer
425,4249.25925925926,0.0004938271604938272,2.098399634202104,computeraid
428,4249.25925925926,0.0004935834155972359,2.097363898943366,design
415,4249.25925925926,0.0004928536224741252,2.0942628187576444,jose
418,4249.25925925926,0.0004926108374384236,2.0932311621966795,california
430,4249.25925925926,0.0004923682914820286,2.092200521545672,matteo
436,4249.25925925926,0.0004921259842519685,2.091170895304754,sereno
421,4249.25925925926,0.0004916420845624386,2.0891146800684663,analysi-stochast-mark
447,4249.25925925926,0.0004906771344455348,2.0850143568494897,septemb
432,4249.25925925926,0.0004901960784313725,2.082970225127088,marsan
440,4249.25925925926,0.0004899559039686428,2.081949661567496,balbo
443,4249.25925925926,0.0004897159647404506,2.080930097580441,cont
435,4249.25925925926,0.0004878048780487805,2.0728093947606148,februari
444,4249.25925925926,0.00048756704046806434,2.071798761218557,zhen
570,3263.5061728395062,0.0006345177664974619,2.0707526477408034,bound-throughput-bound
571,3263.5061728395062,0.0006341154090044388,2.0694395515786344,ordinari-persist-net
433,4249.25925925926,0.00048661800486618007,2.0677660628998833,petri-net-linear
442,4249.25925925926,0.00048638132295719845,2.066760340106644,program
645,2759.7888888888892,0.0007457121551081282,2.0580081199768,psemiflow-mark
679,2498.5781893004114,0.0008130081300813008,2.0313643815450497,cycl-time-rel
662,2632.0085470085473,0.000731528895391368,1.9253903050538022,net-uniqu-limit
566,3314.733333333333,0.0005614823133071309,1.8611641399962568,shown-reachabl
567,3314.733333333333,0.0005608524957936063,1.8590764628902599,topolog
548,3413.1984126984125,0.0005411255411255411,1.8469688380402665,persist-net-gener
549,3413.1984126984125,0.0005405405405405405,1.844972114972115,mark-graph-shown
736,1924.1921296296296,0.0009587727708533077,1.844863019779127,simultan
737,1924.1921296296296,0.0009569377990430622,1.8413321814637604,share
738,1924.1921296296296,0.0009560229445506692,1.8395718256497413,resourc
632,2906.94708994709,0.000625,1.8168419312169313,characteriz
631,2906.94708994709,0.0006246096189881324,1.815707114270512,net-subclass-section
582,3179.42328042328,0.0005707762557077625,1.8147393153100912,live-bound-contribut
581,3179.42328042328,0.0005701254275940707,1.8126700572538657,durat
733,2058.2539682539677,0.0008733624454148472,1.7976017189990985,uniqu-minim-tsemiflow
744,1708.1904761904761,0.0010256410256410256,1.7519902319902318,home-state-net
580,3188.4074074074074,0.0005434782608695652,1.7328301127214172,count-vector-result
778,1183.960648148148,0.001451378809869376,1.718375396441434,weakli-ergod-timedepend
693,2415.133903133903,0.0007112375533428165,1.717733928260244,procedur
694,2415.133903133903,0.0007107320540156361,1.7165130796971593,mark-process-refound
717,2316.117283950617,0.0007067137809187279,1.6368320027919554,persist-net-analysi
628,2931.9230769230776,0.0005512679162072767,1.6162751250954122,cycl-time-transit
627,2952.0698005698005,0.0005324813631522897,1.5719221515281154,pessimist
626,2952.0698005698005,0.0005321979776476849,1.5710855777380524,case-persist
725,2140.4938271604933,0.0007209805335255948,1.5432543815144146,persist-net-partial
727,2127.5138888888887,0.000724112961622013,1.5405603829752994,perform-bound-order
726,2127.5138888888887,0.000723589001447178,1.5394456504261134,check
723,2174.846153846154,0.0006657789613848203,1.4479668134794634,proven
722,2174.846153846154,0.0006653359946773121,1.4470034290393572,monotsemiflow-net-actual
724,2174.846153846154,0.0006648936170212766,1.4460413256955809,cycl-time-infinit
770,1269.946127946128,0.0011273957158962795,1.4317318240655332,look
735,1958.0246913580245,0.0007230657989877079,1.41578068789445,persist-net-result
748,1673.8518518518515,0.0008453085376162299,1.414921261075107,mark-process-mark
646,2740.089324618737,0.0005099439061703213,1.3972918534516763,interpret-net-rel
716,2319.5330687830688,0.0005984440454817474,1.388110753311232,modifi
734,2054.5138888888887,0.0006626905235255136,1.3615068846182166,upper-bound-ordinari
701,2367.004409171076,0.0005675368898978433,1.3433623207554348,algorithm
699,2367.004409171076,0.0005665722379603399,1.3410789853660487,substitut
702,2367.004409171076,0.000564652738565782,1.3365355218357289,manipul
700,2367.004409171076,0.000564334085778781,1.3357812692839028,avoid
757,1532.2798353909463,0.0008703220191470844,1.3335768802358106,rank
729,2105.1657848324508,0.0005691519635742744,1.1981592400867678,live-bound-conjectur
746,1696.6759259259259,0.0005162622612287042,0.875929750090824,altern
747,1696.6759259259259,0.0005154639175257732,0.8745752195494464,mark-graph-consid
769,1295.952380952381,0.0006285355122564425,0.8145520936218611,maxim
759,1485.0000000000002,0.0005032712632108706,0.747357825868143,stochastiqu
767,1327.9166666666667,0.0005543237250554324,0.7360957132298596,net-rel-fire
766,1327.9166666666667,0.000554016620498615,0.7356879039704526,frequenc-vector
768,1327.9166666666667,0.0005537098560354374,0.735280546327058,live-bound-transit
763,1336.1832358674462,0.0005356186395286556,0.7156846469563183,concern
762,1336.1832358674462,0.0005344735435595938,0.7141545889189984,invers
760,1336.1832358674462,0.0005339028296849973,0.7133920106072857,transit-fire-delay
761,1336.1832358674462,0.0005333333333333334,0.7126310591293047,count-vector-easili
764,1336.1832358674462,0.0005330490405117271,0.7122511918269969,borrow
765,1336.1832358674462,0.0005327650506126798,0.7118717292847342,mark-graph-case
790,379.36666666666673,0.0005053057099545225,0.19169614283308073,petri-net-effect
791,379.36666666666673,0.000505050505050505,0.19159932659932663,execut-polici-semant
789,379.36666666666673,0.0005047955577990914,0.191502608110382,analysi-stochast-petri
