Name,IF,IFDenseRank,IFMinRank
membership,17161.80539932508,933.0,1353.0
rule-rule,17125.844488188974,934.0,1354.0
shortfal,16614.837106299212,935.0,1355.0
cover,16614.837106299212,935.0,1355.0
version,16507.41875447387,936.0,1357.0
uniqu,16507.41875447387,936.0,1357.0
abbrevi,16489.836435218327,937.0,1359.0
record,16427.1619308456,938.0,1360.0
amelior,16138.355542095698,939.0,1361.0
rule-set-result,16119.70833333333,940.0,1362.0
extract-rule-point,16021.56653543307,941.0,1363.0
rule-extract-simpler,15949.932508436443,942.0,1364.0
lastli,15880.289088863889,943.0,1365.0
tendenc,15775.864752200092,944.0,1366.0
splice-junction-rule,15775.864752200092,944.0,1366.0
fragment,15764.713454296472,945.0,1368.0
predict,15675.60777559055,946.0,1369.0
document,15670.342027559054,947.0,1370.0
afford,15670.342027559054,947.0,1370.0
chose,15670.342027559054,947.0,1370.0
replic,15670.342027559054,947.0,1370.0
compon,15591.34409448819,948.0,1374.0
overfit,15296.42200974878,949.0,1375.0
neural-network-elimin,15296.42200974878,949.0,1375.0
tail,15198.653543307086,950.0,1377.0
haeiii,15080.412016432727,951.0,1378.0
enzym,15080.412016432727,951.0,1378.0
bacteriophag,15080.412016432727,951.0,1378.0
isol,15080.412016432727,951.0,1378.0
lesser,14772.425196850392,952.0,1382.0
subtask,14558.01968503937,953.0,1383.0
accept,14357.63845144357,954.0,1384.0
splice-junction-point,14215.26968503937,955.0,1385.0
organ,14215.26968503937,955.0,1385.0
creation,14215.26968503937,955.0,1385.0
scan,14108.431946006749,956.0,1388.0
koudelka,14080.52516261554,957.0,1389.0
threshold,14019.423509561304,958.0,1390.0
exon,13981.411417322834,959.0,1391.0
pose,13981.411417322834,959.0,1391.0
lowli,13956.005387484458,960.0,1393.0
spuriou,13956.005387484458,960.0,1393.0
full,13956.005387484458,960.0,1393.0
impact,13956.005387484458,960.0,1393.0
hawley,13947.879835672715,961.0,1397.0
mcclure,13947.879835672715,961.0,1397.0
real-world-learn,13710.84364454443,962.0,1399.0
network-extract-comprehens,13563.337204724408,963.0,1400.0
rule-extract-search,13543.715785526807,964.0,1401.0
bear,13472.063900666262,965.0,1402.0
train-rule,13316.15249343832,966.0,1403.0
string,12743.468503937007,967.0,1404.0
drawn,12743.468503937007,967.0,1404.0
extract-rule-net,12302.264435695537,968.0,1406.0
extract-rule-differ,12302.264435695537,968.0,1406.0
chosen,12277.64111065064,969.0,1408.0
repeat,12277.64111065064,969.0,1408.0
long,11979.714566929133,970.0,1410.0
dimension,11890.310039370077,971.0,1411.0
real-world-look,11848.403105861766,972.0,1412.0
intronexon,11634.438976377953,973.0,1413.0
exonintron,11634.438976377953,973.0,1413.0
pictur,11609.634645669294,974.0,1415.0
rule-set-rule,11231.671811023622,975.0,1416.0
bind,11206.134200616225,976.0,1417.0
rule-extract-simplifi,10956.698537682789,977.0,1418.0
ross,10491.596456692912,978.0,1419.0
winner,10443.779527559054,979.0,1420.0
ween,10435.0905511811,980.0,1421.0
nessier,10435.0905511811,980.0,1421.0
substr,10273.96987333105,981.0,1423.0
contigu,10273.96987333105,981.0,1423.0
wisconsin,10273.96987333105,981.0,1423.0
kilobas,10273.96987333105,981.0,1423.0
chemistri,10273.96987333105,981.0,1423.0
prof,10273.96987333105,981.0,1423.0
splice-junction-includ,9905.026715410571,982.0,1429.0
textbook,9905.026715410571,982.0,1429.0
ourston,9813.309711286089,983.0,1431.0
polymeras,9793.620734908136,984.0,1432.0
consid,9406.909448818897,985.0,1433.0
neural-network-unit,9014.480314960629,986.0,1434.0
replac,8776.000715819613,987.0,1435.0
assign,8728.570078740158,988.0,1436.0
rank,8728.570078740158,988.0,1436.0
virtu,8464.517716535433,989.0,1438.0
person,8464.517716535433,989.0,1438.0
quantifi,8397.550575408843,990.0,1440.0
mofn-method-ideal,8018.372703412073,991.0,1441.0
suit,8018.372703412073,991.0,1441.0
aaacaaaaa,7974.491338582677,992.0,1443.0
splice,7820.717191601048,993.0,1444.0
intron,7592.890748031496,994.0,1445.0
retain,7592.890748031496,994.0,1445.0
suffic,7259.168503937008,995.0,1447.0
convent,7199.133858267716,996.0,1448.0
unneg,7083.412401574803,997.0,1449.0
syntact,6651.363188976377,998.0,1450.0
strong,6435.118110236221,999.0,1451.0
indic,6435.118110236221,999.0,1451.0
great,6417.850393700787,1000.0,1453.0
extract-rule-interestingli,6277.1299212598415,1001.0,1454.0
reject,6196.308661417323,1002.0,1455.0
smile,5906.4289763779525,1003.0,1456.0
word,5866.680480729382,1004.0,1457.0
yellow,5860.868031496063,1005.0,1458.0
green,5860.868031496063,1005.0,1458.0
jacket-color-fred,5860.868031496063,1005.0,1458.0
flagg,5860.868031496063,1005.0,1458.0
accor,5860.868031496063,1005.0,1458.0
blueg,5860.868031496063,1005.0,1458.0
fsword,5860.868031496063,1005.0,1458.0
balloon,5860.868031496063,1005.0,1458.0
ambigu,5853.263063707945,1006.0,1466.0
summari,5778.978525411596,1007.0,1467.0
head-shape-round,5701.815523059617,1008.0,1468.0
bodi-shape-round,5701.815523059617,1008.0,1468.0
rule-set-comprehens,5674.517716535433,1009.0,1470.0
bond,5592.473753280839,1010.0,1471.0
hydrogen,5592.473753280839,1010.0,1471.0
implicitli,5437.343700787402,1011.0,1473.0
cloud,5437.343700787402,1011.0,1473.0
acquir,5112.170327393285,1012.0,1475.0
spectacularli,5112.170327393285,1012.0,1475.0
unabl-learn,5112.170327393285,1012.0,1475.0
similarli,4827.528871391076,1013.0,1478.0
rise,4288.062992125984,1014.0,1479.0
primat,4194.3644544431945,1015.0,1480.0
harley,4011.3984936665524,1016.0,1481.0
reynold,4011.3984936665524,1016.0,1481.0
manner,4011.3984936665524,1016.0,1481.0
reformul,3879.969577666428,1017.0,1484.0
prokaryot,3863.6091624910523,1018.0,1485.0
spatial,3780.7021567956176,1019.0,1486.0
twist,3780.7021567956176,1019.0,1486.0
helix,3780.7021567956176,1019.0,1486.0
align,3780.7021567956176,1019.0,1486.0
rule-set-shown,3623.6013779527557,1020.0,1490.0
neural-network-advantag,3591.5219347581547,1021.0,1491.0
finish,3508.8917322834645,1022.0,1492.0
nonpromot,3489.9271653543306,1023.0,1493.0
kearn,3341.0375173691523,1024.0,1494.0
definit,3341.0375173691523,1024.0,1494.0
goldman,3341.0375173691523,1024.0,1494.0
transcrib,2816.6080489938754,1025.0,1497.0
jacket-color-red,2496.148890479599,1026.0,1498.0
sword,2483.952755905512,1027.0,1499.0
ming,2293.854049493813,1028.0,1500.0
priori,2293.854049493813,1028.0,1500.0
establish,2283.0691788526433,1029.0,1502.0
minusb,1683.0944881889764,1030.0,1503.0
extract-rule-measur,1674.5359251968503,1031.0,1504.0
gcgcc,1410.7175196850394,1032.0,1505.0
extract-rule-establish,1337.6811023622047,1033.0,1506.0
bodi-shape-squar,555.8889763779528,1034.0,1507.0
head-shape-squar,555.8889763779528,1034.0,1507.0
tgac,376.4763779527559,1035.0,1509.0
bodi-shape-octagon,362.63307086614174,1036.0,1510.0
head-shape-octagon,362.63307086614174,1036.0,1510.0
minusa,232.71653543307087,1037.0,1512.0
