Name,IF,IFDenseRank,IFMinRank
least-classifi,116870.99263132873,757.0,1349.0
wide,116152.61674986134,758.0,1350.0
egan,115894.94176372711,759.0,1351.0
greater,115761.85524126457,760.0,1352.0
rocch-hybrid-theorem,115724.35293030133,761.0,1353.0
fals-posit-cost,114481.61366472546,762.0,1354.0
fpmax,114439.82591514142,763.0,1355.0
upper,113979.44657454966,764.0,1356.0
guess,113979.44657454966,764.0,1356.0
point-lie,113872.4616115997,765.0,1358.0
deploy,113862.47520798669,766.0,1359.0
surviv,113862.47520798669,766.0,1359.0
line-slope,113368.21606845732,767.0,1361.0
elegantli,112439.27223857673,768.0,1362.0
robust-classif-solv,112439.27223857673,768.0,1362.0
ranker,112439.27223857673,768.0,1362.0
smaller,112409.29850249583,769.0,1365.0
convex-hull-low,112279.05307246542,770.0,1366.0
rocch-hybrid-import,111409.80366056573,771.0,1367.0
capabl,111409.80366056573,771.0,1367.0
expect-cost-form,111220.01286744315,772.0,1369.0
roughli,110097.23349972267,773.0,1370.0
convex-hull-exist,110097.23349972267,773.0,1370.0
defer,109687.00465890183,774.0,1372.0
altern,109276.81812364009,775.0,1373.0
part,109275.91647254575,776.0,1374.0
defraud,109275.91647254575,776.0,1374.0
uninterest,109275.91647254575,776.0,1374.0
entiti,109275.91647254575,776.0,1374.0
check,109275.91647254575,776.0,1374.0
sift,109275.91647254575,776.0,1374.0
assembl,109275.91647254575,776.0,1374.0
defect,109275.91647254575,776.0,1374.0
specifi,109229.39245197398,777.0,1382.0
neyman-pearson-problem,107370.72308057998,778.0,1383.0
cite,107015.07848031058,779.0,1384.0
fals-posit-miss,105461.41615825475,780.0,1385.0
waveform,105242.39450915142,781.0,1386.0
close,105242.39450915142,781.0,1386.0
adult,105242.39450915142,781.0,1386.0
repres-point,105161.86176884681,782.0,1389.0
satisfi,102974.63560732112,783.0,1390.0
swet,101282.52160377864,784.0,1391.0
methodolog,101282.52160377864,784.0,1391.0
schultz,101282.52160377864,784.0,1391.0
signal,101282.52160377864,784.0,1391.0
begun,101282.52160377864,784.0,1391.0
classic,101282.52160377864,784.0,1391.0
beck,101282.52160377864,784.0,1391.0
take,100996.01281198004,785.0,1398.0
dimension,100452.58168204509,786.0,1399.0
grow,100452.58168204509,786.0,1399.0
hyperspac,100452.58168204509,786.0,1399.0
quadrat,100452.58168204509,786.0,1399.0
cumbersom,96143.03462483163,787.0,1403.0
phrase,96143.03462483163,787.0,1403.0
shorthand,96143.03462483163,787.0,1403.0
expect-cost-proof,93162.52911813644,788.0,1406.0
scale,92842.17089165117,789.0,1407.0
tion,92842.17089165117,789.0,1407.0
degre,92842.17089165117,789.0,1407.0
cost-class-distribu,92842.17089165117,789.0,1407.0
grace,92842.17089165117,789.0,1407.0
neyman-pearson-figur,92271.63394342762,790.0,1412.0
convex-hull-select,92271.63394342762,790.0,1412.0
multicriteria,91325.67394086778,791.0,1414.0
lambert,89834.2838858313,792.0,1415.0
tcheng,89834.2838858313,792.0,1415.0
rendel,89834.2838858313,792.0,1415.0
previous,89834.2838858313,792.0,1415.0
machin-learn-tcheng,89834.2838858313,792.0,1415.0
insensit,89373.85956738768,793.0,1420.0
fine,89373.85956738768,793.0,1420.0
environment,86342.9029395452,794.0,1422.0
plug,86342.9029395452,794.0,1422.0
wider,82812.24863323032,795.0,1424.0
world,82354.40806988353,796.0,1425.0
expect-cost-real,82354.40806988353,796.0,1425.0
freedom,82105.70125548328,797.0,1427.0
deal,81387.462562396,798.0,1428.0
translat,80701.60149750415,799.0,1429.0
hull-point,78089.34632754931,800.0,1430.0
implement,77687.56558513588,801.0,1431.0
publicli,77687.56558513588,801.0,1431.0
perl,77687.56558513588,801.0,1431.0
dobkin,76694.41407178513,802.0,1434.0
convex-hull-barber,76694.41407178513,802.0,1434.0
huhdanpaa,76694.41407178513,802.0,1434.0
set-point,76694.41407178513,802.0,1434.0
largest,76568.71070942369,803.0,1438.0
rocch-hybrid-choos,75481.08833761912,804.0,1439.0
suffici,75481.08833761912,804.0,1439.0
imposs,75224.2762063228,805.0,1441.0
draw,74283.24913023748,806.0,1442.0
famili,73601.54664448142,807.0,1443.0
subsect,72262.7713070808,808.0,1444.0
smallest,68881.83482075328,809.0,1445.0
hull-vertic,66857.14219889928,810.0,1446.0
exclud,64924.25744970504,811.0,1447.0
extens,63161.01164725457,812.0,1448.0
slight,63161.01164725457,812.0,1448.0
satimag,59774.73249130238,813.0,1450.0
stadler,54322.12469957478,814.0,1451.0
object,54322.12469957478,814.0,1451.0
pareto,54322.12469957478,814.0,1451.0
edgeworth,54322.12469957478,814.0,1451.0
rocch-hybrid-total,53698.94620077648,815.0,1455.0
implic,49661.63838047698,816.0,1456.0
machin-learn-applic,49661.63838047698,816.0,1456.0
rocch-hybrid-compris,49325.265224625626,817.0,1458.0
bound,49290.392981394645,818.0,1459.0
segment-slope,43198.04279534109,819.0,1460.0
parallel,41158.917803660566,820.0,1461.0
expect-cost-contradict,40837.0876317249,821.0,1462.0
rocch-hybrid-optim,40481.181061866584,822.0,1463.0
rocch-hybrid-applic,39295.71392124237,823.0,1464.0
rightmost,20171.637071547422,824.0,1465.0
consid,20171.637071547422,824.0,1465.0
attach,20171.637071547422,824.0,1465.0
adjac,20171.637071547422,824.0,1465.0
leftmost,20171.637071547422,824.0,1465.0
infinit,20171.637071547422,824.0,1465.0
suppos,5963.291181364392,825.0,1471.0
convex-hull-line,5156.778097110876,826.0,1472.0
perform-line,4674.287702314325,827.0,1473.0
expect-cost-set,4639.445923460898,828.0,1474.0
convex-hull-intersect,4434.836753558883,829.0,1475.0
symmetr,1367.6063703351556,830.0,1476.0
analog,1367.6063703351556,830.0,1476.0
