Name,IF,IFDenseRank,IFMinRank
abil,107759.44556628622,685.0,1322.0
architectur-level-approach,105581.92889718075,686.0,1324.0
index,104541.30771921642,687.0,1325.0
ponent,104541.30771921642,687.0,1325.0
entri,104541.30771921642,687.0,1325.0
previou,104541.30771921642,687.0,1325.0
pair,104541.30771921642,687.0,1325.0
transistor,102204.17837893862,688.0,1330.0
energi-estim-techniqu,102204.17837893862,688.0,1330.0
energi-consum-execut,100388.49882168106,689.0,1332.0
energi-distribut-memori,99334.03490360695,690.0,1333.0
system-compon-data,99334.03490360695,690.0,1333.0
misseshit,99334.03490360695,690.0,1333.0
sophist,99334.03490360695,690.0,1333.0
equal,99334.03490360695,690.0,1333.0
energi-consumpt-figur,99334.03490360695,690.0,1333.0
energi-estim-simul,96482.4986318408,691.0,1339.0
anenergyestima,94429.84966614297,692.0,1340.0
memori-system-mru,90052.89552238806,693.0,1341.0
closer,87191.84043020193,694.0,1342.0
come,87191.84043020193,694.0,1342.0
amount,87191.84043020193,694.0,1342.0
main-memori-storag,87191.84043020193,694.0,1342.0
energi-estim-mechan,86060.23528192371,695.0,1346.0
club,86060.23528192371,695.0,1346.0
bmcm,86060.23528192371,695.0,1346.0
perfect,86060.23528192371,695.0,1346.0
dtdtz,86060.23528192371,695.0,1346.0
energi-consum-stall,85642.86245854062,696.0,1351.0
insignific,85642.86245854062,696.0,1351.0
realiz,82721.5068137573,697.0,1353.0
energi-consumpt-plan,82721.5068137573,697.0,1353.0
data-cach-move,82574.61753731343,698.0,1355.0
author,74371.3900586354,699.0,1356.0
grant,74371.3900586354,699.0,1356.0
commment,74371.3900586354,699.0,1356.0
anonym,74371.3900586354,699.0,1356.0
sponsor,74371.3900586354,699.0,1356.0
acknowledg,74371.3900586354,699.0,1356.0
block-buffer-averag,74342.57313432837,700.0,1362.0
monitor,71647.68628013777,701.0,1363.0
estimat,68786.58821961621,702.0,1364.0
integr-impact-circuit,68786.58821961621,702.0,1364.0
ingoptim,68786.58821961621,702.0,1364.0
energi-consumpt-simpl,54709.95009328358,703.0,1367.0
