Name,IF,IFDenseRank,IFMinRank
multipass-branch-system,88134.81249999999,773.0,1352.0
travers-intersect-shade,87170.25757575758,774.0,1353.0
contain,84232.87563131313,775.0,1354.0
respons,84232.87563131313,775.0,1354.0
structionss,83084.89838643791,776.0,1356.0
issu,83084.89838643791,776.0,1356.0
precis,81619.9079861111,777.0,1358.0
greater,78542.00520833333,778.0,1359.0
sustain,78542.00520833333,778.0,1359.0
advanc,78542.00520833333,778.0,1359.0
fabric,78542.00520833333,778.0,1359.0
semiconductor,78542.00520833333,778.0,1359.0
comput-bandwidth-util,77193.0859375,779.0,1364.0
theoret,75504.84375000001,780.0,1365.0
ther,74621.49526515152,781.0,1366.0
ray-trace-recent,68170.63616071429,782.0,1367.0
travers-intersect-shad,66802.83184523809,783.0,1368.0
close,66791.73958333333,784.0,1369.0
incoher,65935.02827380953,785.0,1370.0
eye-ray-due,65935.02827380953,785.0,1370.0
similarli,64775.58101851852,786.0,1372.0
aggress,64351.950407608696,787.0,1373.0
download,62808.232905982906,788.0,1374.0
longest,62808.232905982906,788.0,1374.0
ray-trace-compon,62808.232905982906,788.0,1374.0
long,62808.232905982906,788.0,1374.0
longer,62808.232905982906,788.0,1374.0
implemen,61938.11773003472,789.0,1379.0
intersectionss,59486.43142361111,790.0,1380.0
pentium,59486.43142361111,790.0,1380.0
delimit,58618.09876543209,791.0,1382.0
tillman,58076.32962962963,792.0,1383.0
kati,58076.32962962963,792.0,1383.0
edit,58076.32962962963,792.0,1383.0
help,58076.32962962963,792.0,1383.0
late,58076.32962962963,792.0,1383.0
stay,58076.32962962963,792.0,1383.0
recurs,55608.66071428571,793.0,1389.0
remov,54698.229947916676,794.0,1390.0
smaller,54698.229947916676,794.0,1390.0
individu,54698.229947916676,794.0,1390.0
constrain,52101.57638888888,795.0,1393.0
interpol,52101.57638888888,795.0,1393.0
modif,49148.85513117284,796.0,1395.0
feasibl,49148.85513117284,796.0,1395.0
ray-trace-gpu,49148.85513117284,796.0,1395.0
ray-trace-effici,49148.85513117284,796.0,1395.0
nest,49121.24652777778,797.0,1399.0
graphic-hardwar-build,48513.13541666667,798.0,1400.0
simpler,48084.01851851851,799.0,1401.0
valid,47574.45900848766,800.0,1402.0
obtain,47097.75377415459,801.0,1403.0
travers-step-coarser,40394.80584490741,802.0,1404.0
stream-ray-voxel,35645.543402777774,803.0,1405.0
triangl-intersect-stage,35645.543402777774,803.0,1405.0
take,35645.543402777774,803.0,1405.0
attempt,29503.104370915036,804.0,1408.0
accept,29503.104370915036,804.0,1408.0
cubic,29503.104370915036,804.0,1408.0
shape,29503.104370915036,804.0,1408.0
likewis,25626.388599537036,805.0,1412.0
time-ray-caster,25626.388599537036,805.0,1412.0
graphic-hardwar-mention,1359.4336419753085,806.0,1414.0
