Name,IF,IFDenseRank,IFMinRank
manner,2006.478260869565,566.0,668.0
local-min-correctli,1990.1884057971013,567.0,669.0
intend,1959.2391304347825,568.0,670.0
enabl,1943.9642857142856,569.0,671.0
introduc,1943.9642857142856,569.0,671.0
explain,1943.9642857142856,569.0,671.0
notat,1943.9642857142856,569.0,671.0
precis,1943.9642857142856,569.0,671.0
global,1911.4057971014493,570.0,676.0
long,1904.4384057971013,571.0,677.0
realtionship,1904.4384057971013,571.0,677.0
mention,1904.4384057971013,571.0,677.0
easi,1793.2934782608695,572.0,680.0
success,1737.6038647342993,573.0,681.0
global-min-similarli,1729.1130434782608,574.0,682.0
global-min-special,1729.1130434782608,574.0,682.0
local-min-temp,1729.1130434782608,574.0,682.0
local-consensu-definit,1458.4956521739132,575.0,685.0
local-min-initialis,1414.3478260869565,576.0,686.0
cluster-defin-uniqu,1277.5048309178744,577.0,687.0
opposit-orient-satisfi,1172.1652173913046,578.0,688.0
strict-consensu-proof,1100.1565217391305,579.0,689.0
updat,1082.659420289855,580.0,690.0
tripl-exist,778.0797101449274,581.0,691.0
global-min-min,589.1304347826086,582.0,692.0
